symbol,name,exchange,asset_type,status,sector
PTOR,Praetorian Acquisition Corp,NASDAQ,Stock,Active,
PTORU,Praetorian Acquisition Corp - Units (1 Ord cls A & 1/3 War),NASDAQ,Stock,Active,
PTORW,Praetorian Acquisition Corp Warrant,NASDAQ,Stock,Active,
PTRB,PGIM TOTAL RETURN BOND ETF,NYSE ARCA,ETF,Active,
PTRN,Pattern Group Inc - Class A,NASDAQ,Stock,Active,
PTVCB:BAT,Baldwin & Lyons Inc,NASDAQ,Stock,Active,
PTWOU,SBC Medical Group Holdings Inc - Units (1 Ord Class A & 1 War),NASDAQ,Stock,Active,
PTY,PIMCO Corporate & Income Opportunity Fund,NYSE,ETF,Active,
PUBM,PubMatic Inc - Class A,NASDAQ,Stock,Active,
PUI,INVESCO DORSEY WRIGHT UTILITIES MOMENTUM ETF,NASDAQ,ETF,Active,
PUK,Prudential plc,NYSE,Stock,Active,
PULM,Pulmatrix Inc,NASDAQ,Stock,Active,
PULS,PGIM ULTRA SHORT BOND ETF,NYSE ARCA,ETF,Active,
PULT,Putnam ESG Ultra Short ETF,NYSE ARCA,ETF,Active,
PUMP,ProPetro Holding Corp,NYSE,Stock,Active,
PURR,Hyperliquid Strategies Inc,NASDAQ,Stock,Active,
PUSA,Aureus Greenway Holdings Inc,NASDAQ,Stock,Active,
PUSH,PGIM ULTRA SHORT MUNICIPAL BOND ETF,NYSE ARCA,ETF,Active,
PVAL,Putnam Focused Large Cap Value ETF,NYSE ARCA,ETF,Active,
PVEX,TRUESHARES CONVEQUITY ETF,BATS,ETF,Active,
PVH,PVH Corp,NYSE,Stock,Active,
PVI,INVESCO FLOATING RATE MUNICIPAL INCOME ETF,NYSE ARCA,ETF,Active,
PVL,Permianville Royalty Trust,NYSE,Stock,Active,
PVLA,Palvella Therapeutics Inc,NASDAQ,Stock,Active,
PW,Power REIT,NYSE MKT,Stock,Active,
PW-P-A,Power REIT,NYSE MKT,Stock,Active,
PWB,INVESCO LARGE CAP GROWTH ETF,NYSE ARCA,ETF,Active,
PWER,MACQUARIE ENERGY TRANSITION ETF,NYSE ARCA,ETF,Active,
PWM,Prestige Wealth Inc,NASDAQ,Stock,Active,
PWP,Perella Weinberg Partners - Class A,NASDAQ,Stock,Active,
PWR,Quanta Services Inc,NYSE,Stock,Active,
PWRD,Perfect World Company. Ltd. ADR,NASDAQ,Stock,Active,
PWS,PACER WEALTHSHIELD ETF,BATS,ETF,Active,
PWV,INVESCO LARGE CAP VALUE ETF,NYSE ARCA,ETF,Active,
PWZ,INVESCO CALIFORNIA AMT-FREE MUNICIPAL BOND ETF,NYSE ARCA,ETF,Active,
PXDT,Pixie Dust Technologies Inc,NASDAQ,Stock,Active,
PXE,INVESCO ENERGY EXPLORATION & PRODUCTION ETF,NYSE ARCA,ETF,Active,
PXED,Phoenix Education Partners Inc,NYSE,Stock,Active,
PXF,INVESCO RAFI DEVELOPED MARKETS EX-U.S. ETF,NYSE ARCA,ETF,Active,
PXF:BAT,PowerShares FTSE RAFI Developed Markets exU.S. Portfolio,NYSE ARCA,Stock,Active,
PXH,INVESCO RAFI EMERGING MARKETS ETF,NYSE ARCA,ETF,Active,
PXI,INVESCO DORSEY WRIGHT ENERGY MOMENTUM ETF,NASDAQ,ETF,Active,
PXIU,TREX 2X Long UPXI Daily Target ETF,BATS,ETF,Active,
PXJ,INVESCO OIL & GAS SERVICES ETF,NYSE ARCA,ETF,Active,
PXLW,Pixelworks Inc,NASDAQ,Stock,Active,
PXS,Pyxis Tankers Inc,NASDAQ,Stock,Active,
PY,PRINCIPAL VALUE ETF,NASDAQ,ETF,Active,
PYLD,PIMCO Multisector Bond Active Exchange-Traded Fund,NYSE ARCA,ETF,Active,
PYN,Pimco New York Municipal Income Fund III,NYSE,ETF,Active,
PYPD,Polypid Ltd,NASDAQ,Stock,Active,
PYPG,LEVERAGE SHARES 2X LONG PYPL DAILY ETF,NASDAQ,ETF,Active,
PYPL,PayPal Holdings Inc,NASDAQ,Stock,Active,
PYPS,AXS 1.5X PYPL Bear Daily ETF,NASDAQ,ETF,Active,
PYPT,AXS 1.5X PYPL Bull Daily ETF,NASDAQ,ETF,Active,
PYPU,Direxion Daily PYPL Bull 2X,NYSE ARCA,ETF,Active,
PYPY,YIELDMAX(R) PYPL OPTION INCOME STRATEGY ETF,NYSE ARCA,ETF,Active,
PYR,PyroGenesis Canada Inc,NASDAQ,Stock,Active,
PYT,PPLUS Trust Series GSC-2,NYSE,Stock,Active,
PYXS,Pyxis Oncology Inc,NASDAQ,Stock,Active,
PYZ,INVESCO DORSEY WRIGHT BASIC MATERIALS MOMENTUM ETF,NASDAQ,ETF,Active,
PZA,INVESCO NATIONAL AMT-FREE MUNICIPAL BOND ETF,NYSE ARCA,ETF,Active,
PZC,Pimco California Municipal Income Fund III,NYSE,ETF,Active,
PZG,Paramount Gold Nevada Corp,NYSE MKT,Stock,Active,
PZIV,Pzena International Value,NYSE ARCA,ETF,Active,
PZLV,Pzena U.S. Large Cap Value,NYSE ARCA,ETF,Active,
PZT,INVESCO NEW YORK AMT-FREE MUNICIPAL BOND ETF,NYSE ARCA,ETF,Active,
PZZA,Papa John`s International Inc,NASDAQ,Stock,Active,
Q,Quintiles Transnational Holdings Inc,NYSE,Stock,Active,
Q-W,Qnity Electronics Inc WhenIssued,NYSE,Stock,Active,
QABA,FIRST TRUST NASDAQ ABA COMMUNITY BANK INDEX FUND,NASDAQ,ETF,Active,
QADR,QDRO Acquisition Corp - Class A,NASDAQ,Stock,Active,
QADRU,QDRO Acquisition Corp - Units (1 Ord Cls A & 1/2 War),NASDAQ,Stock,Active,
QADRW,QDRO Acquisition Corp - Warrants (27/03/2031),NASDAQ,Stock,Active,
QAI,NYLI HEDGE MULTI-STRATEGY TRACKER ETF,NYSE ARCA,ETF,Active,
QAI:BAT,IQ Hedge MultiStrategy Tracker ETF,NYSE ARCA,ETF,Active,
QARP,XTRACKERS RUSSELL 1000 US QUALITY AT A REASONABLE PRICE ETF,NYSE ARCA,ETF,Active,
QAT,ISHARES MSCI QATAR ETF,NASDAQ,ETF,Active,
QB,ProShares Nasdaq100 Dynamic Buffer ETF,NASDAQ,ETF,Active,
QBER,TRUESHARES QUARTERLY BEAR HEDGE ETF,BATS,ETF,Active,
QBF,Innovator Uncapped Bitcoin 20 Floor ETF - Quarterly,BATS,ETF,Active,
QBIG,Invesco Top QQQ ETF,NASDAQ,ETF,Active,
QBKF,AllianzIM U.S. Small Cap Buffer15,BATS,Stock,Active,
QBKV,AllianzIM U.S. Small Cap Buffer5,BATS,Stock,Active,
QBTS,D-Wave Quantum Inc,NYSE,Stock,Active,
QBTZ,Defiance Daily Target 2x Short QBTS ETF,NASDAQ,ETF,Active,
QBUF,Innovator Nasdaq-100 10 Buffer ETF Quarterly,NASDAQ,ETF,Active,
QBUL,TRUESHARES QUARTERLY BULL HEDGE ETF,BATS,ETF,Active,
QBY,GraniteShares YieldBoost QBTS ETF,NASDAQ,ETF,Active,
QCAP,FT VEST NASDAQ-100 CONSERVATIVE BUFFER ETF - APRIL,BATS,ETF,Active,
QCJL,FT VEST NASDAQ-100 CONSERVATIVE BUFFER ETF - JULY,BATS,ETF,Active,
QCLN,FIRST TRUST NASDAQ CLEAN EDGE GREEN ENERGY INDEX FUND,NASDAQ,ETF,Active,
QCLR,GLOBAL X NASDAQ 100 COLLAR 95-110 ETF,NASDAQ,ETF,Active,
QCLS,Q/C Technologies Inc,NASDAQ,Stock,Active,
QCMD,Direxion Daily QCOM Bear 1X ETF,NASDAQ,ETF,Active,
QCML,GRANITESHARES 2X LONG QCOM DAILY ETF,NASDAQ,ETF,Active,
QCMU,Direxion Daily QCOM Bull 2X ETF,NASDAQ,ETF,Active,
QCOC,FT Vest Nasdaq-100 Conservative Buffer ETF - October,BATS,ETF,Active,
QCOM,Qualcomm Inc,NASDAQ,Stock,Active,
QCRH,QCR Holding Inc,NASDAQ,Stock,Active,
QDEC,FT VEST NASDAQ-100 BUFFER ETF - DECEMBER,BATS,ETF,Active,
QDEF,FLEXSHARES QUALITY DIVIDEND DEFENSIVE INDEX FUND,NYSE ARCA,ETF,Active,
QDEF:BAT,Flexshares Quality Dividend Defensive Index Fund,NYSE ARCA,Stock,Active,
QDEL,QuidelOrtho Corporation,NASDAQ,Stock,Active,
QDF,FLEXSHARES QUALITY DIVIDEND INDEX FUND,NYSE ARCA,ETF,Active,
QDF:BAT,Flexshares Quality Dividend Index Fund,NYSE ARCA,Stock,Active,
QDIV,GLOBAL X S&P 500 QUALITY DIVIDEND ETF,NYSE ARCA,ETF,Active,
QDPL,PACER METAURUS US LARGE CAP DIVIDEND MULTIPLIER 400 ETF,NYSE ARCA,ETF,Active,
QDTE,ROUNDHILL INNOVATION-100 0DTE COVERED CALL STRATEGY ETF,BATS,ETF,Active,
QDTY,YieldMax Nasdaq 100 0DTE Covered Call Strategy ETF,NASDAQ,ETF,Active,
QDVO,CWP Growth & Income ETF,NYSE ARCA,ETF,Active,
QDYN,FlexShares Quality Dividend Dynamic Index Fund,NYSE ARCA,ETF,Active,
QEFA,SPDR MSCI EAFE STRATEGICFACTORS ETF,NYSE ARCA,ETF,Active,
QEMM,SPDR MSCI EMERGING MARKETS STRATEGICFACTORS ETF,NYSE ARCA,ETF,Active,
QETA,Quetta Acquisition Corp,NASDAQ,Stock,Active,
QETAR,Quetta Acquisition Corp,NASDAQ,Stock,Active,
QETAU,Quetta Acquisition Corp - Units (1 1 Rights),NASDAQ,Stock,Active,
QETH,Invesco Galaxy Ethereum ETF,BATS,ETF,Active,
QEW,Invesco QQQ Equal Weight ETF,NASDAQ,ETF,Active,
QFIN,360 DigiTech Inc,NASDAQ,Stock,Active,
QFLR,INNOVATOR NASDAQ-100 MANAGED FLOOR ETF,NYSE ARCA,ETF,Active,
QGEN,Qiagen NV,NYSE,Stock,Active,
QGRD,HORIZON NASDAQ-100 DEFINED RISK ETF,NASDAQ,ETF,Active,
QGRO,AMERICAN CENTURY U.S. QUALITY GROWTH ETF,NYSE ARCA,ETF,Active,
QGRW,WISDOMTREE U.S. QUALITY GROWTH FUND,NYSE ARCA,ETF,Active,
QHDG,Innovator Hedged Nasdaq-100 ETF,NASDAQ,ETF,Active,
QHY,WISDOMTREE U.S. HIGH YIELD CORPORATE BOND FUND,BATS,ETF,Active,
QID,PROSHARES ULTRASHORT QQQ,NYSE ARCA,ETF,Active,
QIDX,INDEXPERTS QUALITY EARNINGS FOCUSED ETF,NYSE ARCA,ETF,Active,
QIG,WISDOMTREE U.S. CORPORATE BOND FUND,BATS,ETF,Active,
QINT,AMERICAN CENTURY QUALITY DIVERSIFIED INTERNATIONAL ETF,NYSE ARCA,ETF,Active,
QIPT,Quipt Home Medical Corp,NASDAQ,Stock,Active,
QIS,SIMPLIFY MULTI-QIS ALTERNATIVE ETF,NYSE ARCA,ETF,Active,
QJUN,FT VEST NASDAQ-100 BUFFER ETF - JUNE,BATS,ETF,Active,
QLC,FLEXSHARES US QUALITY LARGE CAP INDEX FUND,BATS,ETF,Active,
QLD,PROSHARES ULTRA QQQ,NYSE ARCA,ETF,Active,
QLEP-U,Quantum Leap Acquisition Corp - Units (1 Ord Cls A & 1 War),NYSE,Stock,Active,
QLTA,ISHARES AAA - A RATED CORPORATE BOND ETF,NYSE ARCA,ETF,Active,
QLTA:BAT,Ishares Aaa A Rated Corporate Bond Etf,NYSE ARCA,Stock,Active,
QLTI,GMO INTERNATIONAL QUALITY ETF,NYSE ARCA,ETF,Active,
QLTY,GMO U.S. QUALITY ETF,NASDAQ,ETF,Active,
QLV,FLEXSHARES US QUALITY LOW VOLATILITY INDEX FUND,NYSE ARCA,ETF,Active,
QLVD,FLEXSHARES DEVELOPED MARKETS EX-US QUALITY LOW VOLATILITY INDEX FUND,NYSE ARCA,ETF,Active,
QLVE,FLEXSHARES EMERGING MARKETS QUALITY LOW VOLATILITY INDEX FUND,NYSE ARCA,ETF,Active,
QLYS,Qualys Inc,NASDAQ,Stock,Active,
QMAG,FT VEST NASDAQ-100 MODERATE BUFFER ETF - AUGUST,BATS,ETF,Active,
QMAR,FT VEST NASDAQ-100 BUFFER ETF - MARCH,BATS,ETF,Active,
QMCO,Quantum Corp,NASDAQ,Stock,Active,
QMID,WISDOMTREE U.S. MIDCAP QUALITY GROWTH FUND,NASDAQ,ETF,Active,
QMMM,QMMM Holdings Ltd,NASDAQ,Stock,Active,
QMMY,FT VEST NASDAQ-100 MODERATE BUFFER ETF - MAY,BATS,ETF,Active,
QMOM,ALPHA ARCHITECT U.S. QUANTITATIVE MOMENTUM ETF,BATS,ETF,Active,
QMY,Corgi Growth & Technology 10 Structured Buffer ETF May Series,BATS,Stock,Active,
QNC,Quantum eMotion Corp,AMEX,Stock,Active,
QNCX,Quince Therapeutics Inc,NASDAQ,Stock,Active,
QNRX,Quoin Pharmaceuticals Ltd,NASDAQ,Stock,Active,
QNST,QuinStreet Inc,NASDAQ,Stock,Active,
QNTM,FSD Pharma Inc - Class B - Class B (Sub Voting),NASDAQ,Stock,Active,
QNXT,iShares Nasdaq-100 ex Top 30 ETF,NASDAQ,ETF,Active,
QOWZ,Invesco Nasdaq Free Cash Flow Achievers ETF,NASDAQ,ETF,Active,
QPUX,Defiance 2X Daily Long Pure Quantum ETF,NASDAQ,ETF,Active,
QPX,ADVISORSHARES Q DYNAMIC GROWTH ETF,NYSE ARCA,ETF,Active,
QQA,Invesco QQQ Income Advantage ETF,NASDAQ,ETF,Active,
QQDN,ProShares UltraShort Top QQQ,NASDAQ,Stock,Active,
QQEW,FIRST TRUST NASDAQ-100 EQUAL WEIGHTED INDEX FUND,NASDAQ,ETF,Active,
QQH,HCM DEFENDER 100 INDEX ETF,NYSE ARCA,ETF,Active,
QQHG,Invesco QQQ Hedged Advantage ETF,NASDAQ,ETF,Active,
QQLV,Invesco QQQ Low Volatility ETF,NASDAQ,ETF,Active,
QQMG,Invesco ESG NASDAQ 100 ETF,NASDAQ,ETF,Active,
QQMY,Corgi Growth & Technology 15 Structured Buffer ETF May Series,BATS,Stock,Active,
QQQ,Invesco QQQ Trust Series 1,NASDAQ,ETF,Active,
QQQA,PROSHARES NASDAQ-100 DORSEY WRIGHT MOMENTUM ETF,NASDAQ,ETF,Active,
QQQD,DIREXION DAILY MAGNIFICENT 7 BEAR 1X SHARES,NYSE ARCA,ETF,Active,
QQQE,DIREXION NASDAQ-100(R) EQUAL WEIGHTED INDEX SHARES,NASDAQ,ETF,Active,
QQQG,PACER NASDAQ 100 TOP 50 CASH COWS GROWTH LEADERS ETF,NASDAQ,ETF,Active,
QQQH,NEOS NASDAQ-100(R) HEDGED EQUITY INCOME ETF,NASDAQ,ETF,Active,
QQQI,NEOS NASDAQ-100(R) HIGH INCOME ETF,NASDAQ,ETF,Active,
QQQJ,INVESCO NASDAQ NEXT GEN 100 ETF,NASDAQ,ETF,Active,
QQQM,INVESCO NASDAQ 100 ETF,NASDAQ,ETF,Active,
QQQP,TRADR 2X LONG INNOVATION 100 QUARTERLY ETF,NASDAQ,ETF,Active,
QQQS,INVESCO NASDAQ FUTURE GEN 200 ETF,NASDAQ,ETF,Active,
QQQT,DEFIANCE NASDAQ 100 INCOME TARGET ETF,NASDAQ,ETF,Active,
QQQU,DIREXION DAILY MAGNIFICENT 7 BULL 2X SHARES,NYSE ARCA,ETF,Active,
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund,NASDAQ,ETF,Active,
QQQY,DEFIANCE NASDAQ 100 WEEKLY DISTRIBUTION ETF,NASDAQ,ETF,Active,
QQUP,ProShares Ultra Top QQQ,NASDAQ,Stock,Active,
QQXL,ProShares Ultra QQQ Top 30,NASDAQ,Stock,Active,
QQXT,FIRST TRUST NASDAQ-100 EX-TECHNOLOGY SECTOR INDEX FUND,NASDAQ,ETF,Active,
QRED,QuasarEdge Acquisition Corporation,NYSE,Stock,Active,
QRED-R,QuasarEdge Acquisition Corporation Rights to receive onefourth 14 of one Ordinary Share,NYSE,Stock,Active,
QRFT,QRAFT AI-ENHANCED U.S. LARGE CAP ETF,NYSE ARCA,ETF,Active,
QRHC,Quest Resource Holding Corp,NASDAQ,Stock,Active,
QRMI,GLOBAL X NASDAQ 100 RISK MANAGED INCOME ETF,NASDAQ,ETF,Active,
QRTEA,nan,NASDAQ,Stock,Active,
QRTEB,QVC Group Inc Com Ser B,NASDAQ,Stock,Active,
QRVO,Qorvo Inc,NASDAQ,Stock,Active,
QS,QuantumScape Corp - Class A,NYSE,Stock,Active,
QSEA,Quartzsea Acquisition Corp,NASDAQ,Stock,Active,
QSEAR,Quartzsea Acquisition Corp,NASDAQ,Stock,Active,
QSEAU,Quartzsea Acquisition Corp - Units (1 Ord Shs & 1 Rts),NASDAQ,Stock,Active,
QSI,Quantum-Si Incorporated - Class A,NASDAQ,Stock,Active,
QSIAW,Quantum-Si Incorporated - Warrants (10/06/2026),NASDAQ,Stock,Active,
QSIG,WISDOMTREE U.S. SHORT-TERM CORPORATE BOND FUND,BATS,ETF,Active,
QSIX,PACER METARUS NASDAQ 100 DIVIDEND MULTIPLIER 600 ETF,NASDAQ,ETF,Active,
QSML,WISDOMTREE U.S. SMALLCAP QUALITY GROWTH FUND,NASDAQ,ETF,Active,
QSOL,Common Shares of Beneficial Interest,BATS,Stock,Active,
QSPT,FT VEST NASDAQ-100 BUFFER ETF - SEPTEMBER,BATS,ETF,Active,
QSR,Restaurant Brands International Inc,NYSE,Stock,Active,
QSU,Defiance Daily Target 2X Long QS ETF,NYSE ARCA,ETF,Active,
QSX,Tradr 2X Long QS Daily ETF,BATS,ETF,Active,
QTAC,Q3 AllSeason Tactical Advantage ETF,BATS,ETF,Active,
QTAP,Innovator Growth Accelerated Plus ETF - April,BATS,ETF,Active,
QTEC,FIRST TRUST NASDAQ-100-TECHNOLOGY SECTOR INDEX FUND,NASDAQ,ETF,Active,
QTEX,QTREX Quantum Ltd,NASDAQ,Stock,Active,
QTEXW,QTREX Quantum Ltd - Warrants (30/06/2026),NASDAQ,Stock,Active,
QTI,QT Imaging Holdings Inc Com,NASDAQ,Stock,Active,
QTJA,Innovator Growth Accelerated Plus ETF - January,BATS,ETF,Active,
QTJL,Innovator Growth Accelerated Plus ETF - July,BATS,ETF,Active,
QTNT,nan,NASDAQ,Stock,Active,
QTOC,Innovator Growth Accelerated Plus ETF - October,BATS,ETF,Active,
QTOP,iShares Nasdaq Top 30 Stocks ETF,NASDAQ,ETF,Active,
QTR,GLOBAL X NASDAQ 100 TAIL RISK ETF,NASDAQ,ETF,Active,
QTRX,Quanterix Corp,NASDAQ,Stock,Active,
QTTB,Q32 Bio Inc,NASDAQ,Stock,Active,
QTUM,DEFIANCE QUANTUM ETF,NASDAQ,ETF,Active,
QTWO,Q2 Holdings Inc,NYSE,Stock,Active,
QUAD,Quad/Graphics Inc - Class A,NYSE,Stock,Active,
QUAL,ISHARES MSCI USA QUALITY FACTOR ETF,BATS,ETF,Active,
QUBT,Quantum Computing Inc,NASDAQ,Stock,Active,
QUBX,TRADR 2X LONG QUBT DAILY ETF,BATS,ETF,Active,
QUCY,nan,NASDAQ,Stock,Active,
QUIK,Quicklogic Corp,NASDAQ,Stock,Active,
QUIZ,QUIZNOS CORP,NYSE ARCA,Stock,Active,
QULL,UBS AG London Branch,NYSE ARCA,Stock,Active,
QUMS,Quantumsphere Acquisition Corp,NASDAQ,Stock,Active,
QUMSR,Quantumsphere Acquisition Corp,NASDAQ,Stock,Active,
QUMSU,Quantumsphere Acquisition Corp - Units (1 Ord Shs & 1 Rts),NASDAQ,Stock,Active,
QURE,uniQure N.V.,NASDAQ,Stock,Active,
QUS,SPDR MSCI USA STRATEGICFACTORS ETF,NYSE ARCA,ETF,Active,
QUSA,VistaShares Target 15 USA Quality Income ETF,NYSE ARCA,ETF,Active,
QVAL,ALPHA ARCHITECT U.S. QUANTITATIVE VALUE ETF,BATS,ETF,Active,
QVML,INVESCO S&P 500 QVM MULTI-FACTOR ETF,NYSE ARCA,ETF,Active,
QVMM,INVESCO S&P MIDCAP 400 QVM MULTI-FACTOR ETF,NYSE ARCA,ETF,Active,
QVMS,INVESCO S&P SMALLCAP 600 QVM MULTI-FACTOR ETF,NYSE ARCA,ETF,Active,
QVMT,Invesco S&P 500 Enhanced Value ETF,NYSE ARCA,ETF,Active,
QVOY,Q3 ALL-SEASON ACTIVE ROTATION ETF,BATS,ETF,Active,
QWLD,SPDR MSCI WORLD STRATEGICFACTORS ETF,NYSE ARCA,ETF,Active,
QWST,Harbor Small Cap Explorer ETF,NYSE ARCA,ETF,Active,
QXAS,Quantify 2X Daily Alt Season Crypto ETF,NYSE ARCA,ETF,Active,
QXL,ViewBix Inc,NASDAQ,Stock,Active,
QXO,QXO Inc,NYSE,Stock,Active,
QXQ,SGI ENHANCED NASDAQ-100 ETF,NASDAQ,ETF,Active,
QYLD,GLOBAL X NASDAQ 100 COVERED CALL ETF,NASDAQ,ETF,Active,
QYLG,GLOBAL X NASDAQ 100 COVERED CALL & GROWTH ETF,NASDAQ,ETF,Active,
R,Ryder System Inc,NYSE,Stock,Active,
RA,Brookfield Real Assets Income Fund Inc,NYSE,ETF,Active,
RAAA,Advisor Managed Portfolios Reckoner Leveraged AAA CLO,NYSE ARCA,Stock,Active,
RAAQ,Real Asset Acquisition Corp - Class A,NASDAQ,Stock,Active,
RAAQU,Real Asset Acquisition Corp - Units (1 Ord Cls A & 1/2 War),NASDAQ,Stock,Active,
RAAQW,Real Asset Acquisition Corp - Warrants (24/04/2030),NASDAQ,Stock,Active,
RAAX,VANECK REAL ASSETS ETF,NYSE ARCA,ETF,Active,
RAC-U,Rithm Acquisition Corp Units each consists of one Class A Ordinary Share and onethird of one redeemable Warrant,NYSE,Stock,Active,
RAC-WS,Rithm Acquisition Corp Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of 11.50,NYSE,Stock,Active,
RACC,Research Alliance Corp III - Class A,NASDAQ,Stock,Active,
RACE,Ferrari N.V.,NYSE,Stock,Active,
RAFE,PIMCO RAFI ESG U.S. ETF,NYSE ARCA,ETF,Active,
RAIL,FreightCar America Inc,NASDAQ,Stock,Active,
RAINW,Rain Enhancement Technologies Holdco Inc Warrants,NASDAQ,Stock,Active,
RAL-W,Ralliant Corporation WhenIssued,NYSE,Stock,Active,
RAMMU,Aries I Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,Active,
RAMP,LiveRamp Holdings Inc,NYSE,Stock,Active,
RAND,Rand Capital Corp,NASDAQ,Stock,Active,
RANG,Range Capital Acquisition Corp,NASDAQ,Stock,Active,
RANGR,Range Capital Acquisition Corp,NASDAQ,Stock,Active,
RANGU,Range Capital Acquisition Corp - Units (1 Ord & 1 Rts),NASDAQ,Stock,Active,
RANI,Rani Therapeutics Holdings Inc Class A,NASDAQ,Stock,Active,
RAPP,Rapport Therapeutics Inc,NASDAQ,Stock,Active,
RARE,Ultragenyx Pharmaceutical Inc,NASDAQ,Stock,Active,
RAVE,Rave Restaurant Group Inc,NASDAQ,Stock,Active,
RAVI,FLEXSHARES ULTRA-SHORT INCOME FUND,NYSE ARCA,ETF,Active,
RAY,Raytech Holding Ltd,NASDAQ,Stock,Active,
RAYA,Erayak Power Solution Group Inc - Class A,NASDAQ,Stock,Active,
RAYJ,RAYLIANT SMDAM JAPAN EQUITY ETF,NYSE ARCA,ETF,Active,
RB,ProShares Russell 2000 Dynamic Buffer ETF,BATS,ETF,Active,
RBA,RB Global Inc,NYSE,Stock,Active,
RBB,RBB Bancorp,NASDAQ,Stock,Active,
RBBN,Ribbon Communications Inc - New,NASDAQ,Stock,Active,
RBC,RBC Bearings Inc,NYSE,Stock,Active,
RBCAA,Republic Bancorp Inc (KY) - Class A,NASDAQ,Stock,Active,
RBCP,RBC Bearings Incorporated 5.00 Series A Mandatory Convertible Preferred Stock,NYSE,Stock,Active,
RBKB,Rhinebeck Bancorp Inc,NASDAQ,Stock,Active,
RBLD,FIRST TRUST ALERIAN U.S. NEXTGEN INFRASTRUCTURE ETF,NYSE ARCA,ETF,Active,
RBLU,T-REX 2X LONG RBLX DAILY TARGET ETF,AMEX,ETF,Active,
RBLX,Roblox Corporation - Class A,NYSE,Stock,Active,
RBLY,YIELDMAX(R) RBLX OPTION INCOME STRATEGY ETF,NYSE ARCA,ETF,Active,
RBNE,Robin Energy Ltd,NASDAQ,Stock,Active,
RBNEV,Robin Energy Ltd,NASDAQ,Stock,Active,
RBOT-WS,Vicarious Surgical Inc Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of 11.50 per share,NYSE,Stock,Active,
RBRK,Rubrik Inc - Class A,NYSE,Stock,Active,
RBT-WS,Rubicon Technologies Inc Warrants each whole warrant exercisable to purchase one share of Class A Common Stock at an exercise price of 11.50 per share,NYSE,Stock,Active,
RBUF,Innovator U.S. Small Cap 10 Buffer ETF - Quarterly,BATS,ETF,Active,
RC,Ready Capital Corp,NYSE,Stock,Active,
RC-P-C,Ready Capital Corp,NYSE,Stock,Active,
RC-P-E,Ready Capital Corp,NYSE,Stock,Active,
RCAT,Red Cat Holdings Inc,NASDAQ,Stock,Active,
RCAX,Defiance Daily Target 2x Long RCAT ETF,NASDAQ,ETF,Active,
RCD,Ready Capital Corp,NYSE,Stock,Active,
RCEL,AVITA Medical Inc,NASDAQ,Stock,Active,
RCFA-U,RCF Acquisition Corp Units each consisting of one Class A ordinary share and onehalf of one redeemable warrant,NYSE,Stock,Active,
RCG,RENN Fund Inc,NYSE MKT,ETF,Active,
RCI,Rogers Communications Inc - Class B,NYSE,Stock,Active,
RCKT,Rocket Pharmaceuticals Inc,NASDAQ,Stock,Active,
RCKTW,Rocket Pharmaceuticals Inc - Warrants (02/09/2026),NASDAQ,Stock,Active,
RCKY,Rocky Brands Inc,NASDAQ,Stock,Active,
RCL,Royal Caribbean Group,NYSE,Stock,Active,
RCLFU,Spectral AI Inc - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,Active,
RCLO,Reckoner BBBB CLO ETF,NYSE ARCA,ETF,Active,
RCM,R1 RCM Inc,NASDAQ,Stock,Active,
RCMT,RCM Technologies Inc,NASDAQ,Stock,Active,
RCON,Recon Technology Ltd - Class A,NASDAQ,Stock,Active,
RCOR-WS,Renovacor Inc Wt,AMEX,Stock,Active,
RCS,PIMCO Strategic Income Fund Inc,NYSE,ETF,Active,
RCT,RedCloud Holdings PLC,NASDAQ,Stock,Active,
RCTR,First Trust Bloomberg Nuclear Power ETF,NYSE ARCA,ETF,Active,
RCUS,Arcus Biosciences Inc,NYSE,Stock,Active,
RDAC,Rising Dragon Acquisition Corp,NASDAQ,Stock,Active,
RDACR,Rising Dragon Acquisition Corp,NASDAQ,Stock,Active,
RDACU,Rising Dragon Acquisition Corp - Units (1 Ord Shs & 1 Rts),NASDAQ,Stock,Active,
RDAG,Republic Digital Acquisition Co. - Class A,NASDAQ,Stock,Active,
RDAGU,Republic Digital Acquisition Co. - Units (1 Ord Cls A & 1/2 War),NASDAQ,Stock,Active,
RDAGW,Republic Digital Acquisition Co. - Warrants (01/05/2030),NASDAQ,Stock,Active,
RDCM,Radcom,NASDAQ,Stock,Active,
RDDT,Reddit Inc - Class A,NYSE,Stock,Active,
RDFI,RAREVIEW DYNAMIC FIXED INCOME ETF,BATS,ETF,Active,
RDFN,Redfin Corp,NASDAQ,Stock,Active,
RDGT,Ridgetech Inc,NASDAQ,Stock,Active,
RDHL,Redhill Biopharma Ltd,NASDAQ,Stock,Active,
RDI,Reading International Inc - Class A,NASDAQ,Stock,Active,
RDIB,Reading International Inc - Class B,NASDAQ,Stock,Active,
RDIV,INVESCO S&P ULTRA DIVIDEND REVENUE ETF,NYSE ARCA,ETF,Active,
